"","fault_1","fault_2","fault_3","fault_4","fault_5","fault_6","fault_7","fault_8","fault_9","fault_10","fault_11","fault_12","fault_13","fault_14","fault_15","fault_16","fault_17","fault_18","fault_19","fault_20","fault_21","fault_22","fault_23","fault_24","fault_25","fault_26","fault_27","fault_28","fault_29","fault_30","fault_31","fault_32","fault_33","fault_34","fault_35","fault_36","fault_37","fault_38","fault_39","fault_40","fault_41","fault_42","fault_43","fault_44","fault_45","fault_46","fault_47","fault_48","fault_49","fault_50","censusid"
"1005",1.82054223606856,46.581066490984,21.3099606404189,26.3864719078945,5.2452504050253,18.8730331551761,40.4408229819047,8.71576002035495,37.3157418025696,0.922960595012249,51.5504701101653,34.7745255471107,42.3422781703217,41.6488194979492,35.693062719228,21.6607616344607,26.2343984675821,45.4306485922841,43.9768711293028,36.5849464007427,59.8925096258519,68.8589094708319,36.189257307801,35.1489471293754,43.1947731556619,45.4490232441433,55.7123047159414,20.7303533828368,10.5253144403917,31.056393411789,69.9022780718525,28.4058341629523,148.835381589681,27.6529816330055,32.78779629773,50.1385044352916,47.9666405969861,46.07576398848,54.4227714909911,55.7431484931493,55.7431484931493,18.6142097116199,33.3207733687962,88.9744675100763,9.66142037347767,0.922960595012249,42.5264842715596,58.8354700762443,60.2046989534107,131.806236211626,62040117
"1006",1.59157648469657,46.9903931298281,20.8979613794613,26.2466864965609,4.98313788848442,18.4596781215749,40.8534831674099,8.3819017331185,37.0681316988538,0.881183199315765,51.4289005234383,35.1864270017242,42.1064353010838,41.46987310685,36.1049300971795,21.4236478888039,25.8775632829463,45.843787225666,44.3898312265431,36.3743122785844,59.7382553175939,68.544444071246,35.8209634548119,34.7894472065426,42.8528474009983,45.1100370466344,55.3967102609125,20.3898032122868,10.1600971711675,30.7581524509238,69.4937083808232,28.0297702370793,148.74556303681,27.6092081461213,32.8737866037688,50.0413825601895,47.8391055086562,45.9199060833136,54.3007114321455,55.3665712377261,55.3665712377261,18.2008298160173,33.3267383939576,88.809564908344,9.25836896682996,0.881183148820798,42.508323941164,59.1141290152055,60.4474825110744,131.682137817459,62050119
"1007",1.47685218852611,47.0807832608398,20.8032551230298,26.1467896056844,4.97344661014408,18.360361796449,40.9501855612004,8.34171995619556,36.951083799075,0.941434932814754,51.4660057593736,35.281260006094,41.9908235056193,41.4895694501499,36.1996862319647,21.3082591658327,25.8264784318402,45.9421575437254,44.4874952092063,36.2624037105485,59.6353786589492,68.421729959269,35.6987245500029,34.6665900653083,42.729511882351,44.9866986219396,55.2739505273176,20.2664636670216,10.0375191934701,30.6364305360494,69.3828431027176,27.9083488917216,148.654939980839,27.5292917111095,32.8268295462762,50.0866743932379,47.8755239976651,45.9476567768456,54.3386898982857,55.2452447746336,55.2452447746336,18.1013242141324,33.2585499029568,88.704745974562,9.17631413666325,0.941434867183733,42.574892255956,59.1307525063308,60.4503679860138,131.584550158202,62050120
"1008",2.24336445236597,45.2069541755688,22.6727435475645,26.5266954649763,6.3844495057141,20.2136211124694,39.0864712737076,10.0168465463434,37.810793476159,1.62493903069912,52.2868841970483,33.4132467212059,42.7915782535828,42.5682808376164,34.3315046895828,22.1638065557098,27.5809435912497,44.0833476038175,42.6264677888008,36.9688632285365,60.058423060998,69.6389929833326,37.2194876755796,36.1377911636285,44.1003197228179,46.3407466237438,56.4999084465153,21.6462031865513,11.5738679792949,31.7838647508668,71.1648921036049,29.4778752929819,148.763124315914,27.4611975400525,32.1702792591537,50.8398288966835,48.7573508808762,46.947287942264,55.1955555542332,56.8099425967082,56.8099425967082,19.9593377041224,32.9572524347034,89.1720982119314,11.0465060397664,1.62493903069912,42.990637791461,57.6625701463778,59.122824127567,131.844693203554,62060111
"1009",1.66300208131655,46.9850162113107,20.9077969802664,26.3228375817035,4.93535424751497,18.4741275717652,40.8421211158592,8.35068623427345,37.1378988747929,0.808084286927897,51.3620870272704,35.1769195719694,42.1772815619557,41.4092275340429,36.0954927040336,21.4946355550322,25.853414957417,45.8307335016327,44.3774965864427,36.4472358469149,59.813940720816,68.605558858756,35.8696684481802,34.8407791725941,42.9085754431055,45.1664153023069,55.457653684378,20.4460340163694,10.2102686866078,30.8220055935807,69.5212753191124,28.0759124566531,148.8223130466,27.6854665679114,32.9436362440692,49.9721251196678,47.7725758232308,45.8563424644572,54.2336722124018,55.4124031052102,55.4124031052102,18.215478343221,33.4014241340546,88.8848486861694,9.25731775029037,0.808084239723127,42.433986476557,59.158540420978,60.4985960237103,131.758559582608,62070113
"1010",2.45608941997425,47.2943388425168,20.696945166562,27.2611168750034,4.03278225928429,18.3304330783184,41.073567299042,7.61309237283133,37.8822028275899,0.244473103763595,50.3214997513078,35.435492543143,42.9472890327011,40.4035760962399,36.3545988575371,22.2800631906244,25.2082100950014,46.037714675485,44.594667461296,37.2767485049467,60.7289341615091,69.1753727453028,36.2265662725613,35.2421937947762,43.3835481263139,45.6524122186683,56.0256364974714,20.9415044980647,10.6261411541986,31.4516158324933,69.5412224238597,28.3947259910601,149.808197853094,28.7092605309053,33.994825851213,48.9227085834649,46.7336484745054,44.833244520576,53.1924030046161,55.7167885123067,55.7167885123067,18.0750030986015,34.4472549761312,89.7835887167056,8.93445931595555,0.244473157902414,41.3862100856973,60.033105779535,61.4327541637307,132.707727506117,62070119
"1011",2.02845359091203,46.483256984407,21.4194583863497,26.5864872021822,5.19364797365811,18.9929327420091,40.3288199729517,8.71631113447385,37.5238735526449,0.787258271724874,51.4221465036084,34.666947044066,42.5503432295948,41.5509428873358,35.5856386706781,21.8688772779047,26.2576572376441,45.314681884251,43.862577391655,36.7921665248835,60.0942955341211,69.0614679215472,36.3751483806192,35.3388145584383,43.3908653075017,45.6459756215154,55.9146420219142,20.9267067316248,10.7123571846643,31.2613151063281,70.0499107359666,28.5875163423275,149.02601700338,27.8337856166649,32.9275510540353,50.0053054941883,47.8460915297332,45.9679391859089,54.2997603169632,55.9245898974139,55.9245898974139,18.7345541749958,33.4877194883725,89.1775427547416,9.74690149626018,0.787258271724874,42.3651645315412,58.8772179393955,60.2689869861823,132.003224046119,62070210
"1012",1.69288733697304,46.7879351166614,21.1009750498049,26.3021537092142,5.1217158170715,18.6625776729056,40.650425661405,8.55323921579859,37.1789961252347,0.913952623904756,51.5017402877841,34.9834202450832,42.2112644239602,41.5693702387389,35.9019277502011,21.5284625518252,26.0588455905158,45.6407885354358,44.1867951561394,36.465841245229,59.8013993584481,68.6899257367523,35.9953836171273,34.9590145292581,43.0129002789295,45.2685165171414,55.542757963444,20.5489420685955,10.3324947885057,30.8949155804268,69.6919205092458,28.2084994791105,148.776667066509,27.6168798615445,32.8182196596266,50.1013000972915,47.9136553573593,46.0080141517927,54.372677710741,55.5456520314114,55.5456520314114,18.4037078704048,33.3100861063363,88.8781738268531,9.45871183401828,0.913952601593833,42.5297992657001,58.967698592277,60.317674088554,131.730469289836,62080118
"1013",2.59386574651877,46.7347065336003,21.2404419076839,27.263455956163,4.51362927237058,18.8619275983368,40.5224088199001,8.15390758073866,38.058747167355,0.00955219864070644,50.6457069577795,34.8807746429374,43.1048228216358,40.7995787030908,35.7998576201923,22.4237625010088,25.7670360802378,45.4900650006091,44.0455417693539,37.385696932862,60.7569394821978,69.4604346405197,36.6120283479723,35.6085419540715,43.7165952876496,45.9802179011753,56.3113695255287,21.2617905181457,10.9782617023314,31.7008830445559,70.040384278149,28.7946960344896,149.746807341644,28.5823303395367,33.7077705431514,49.2268253209576,47.0742516753813,45.2067606022295,53.5262656501693,56.1245134323039,56.1245134323039,18.6058276532091,34.2572868968054,89.8285906310003,9.48935265134428,0.00955219864070644,41.590596168163,59.5399929485566,60.973421490905,132.696022881416,62090121
"1014",1.01395473479632,47.6058158331814,20.2678343900221,25.7923728368409,4.76540457552917,17.8114890021819,41.4940359298567,8.00307248469193,36.4690636972812,1.07283051479194,51.4785019094873,35.8198825811233,41.520791938201,41.417161520334,36.738060043759,20.8433869021983,25.4487491290991,46.4905882244104,45.0339876941458,35.8234561824323,59.258775694048,67.8789534875483,35.1193900788124,34.0919041465464,42.1659601159061,44.425194376885,54.7304344408464,19.7047490790471,9.46068599772897,30.1089492348417,68.8052869583304,27.3257360874889,148.354096903458,27.2961498275008,32.7708325841153,50.1444410491736,47.888908842767,45.9185822577375,54.3593297929975,54.6623385122078,54.6623385122078,17.5519337586903,33.0901009294945,88.3145360179728,8.68657657387302,1.07283036883583,42.7445263296312,59.3723835428238,60.6309732176446,131.239971255772,62090205
"1015",2.54231936212132,46.9124832000044,21.0669539880682,27.256040991384,4.3644776668547,18.6918032622847,40.6978782847225,7.98455935628818,37.9978024578992,0.0803366580788359,50.5489461343444,35.0572248115119,43.0498322756445,40.6782525644468,35.9763151945787,22.3716618705453,25.5912449870794,45.6645519642732,44.2204442417719,37.3450606746971,60.7421215534923,69.3652759739361,36.4857031525092,35.4880401254482,43.6064192243058,45.871680342841,56.2159164101619,21.1549729826472,10.860770178382,31.6163494025338,69.8799085605628,28.6638223594906,149.760616665695,28.6160364558362,33.7930902637725,49.134731323453,46.9704128884274,45.0922986686412,53.4246539979196,55.9915675478369,55.9915675478369,18.435890974653,34.311350272335,89.8085961351804,9.31267133203973,0.0803366627967746,41.5302865029828,59.6930723655401,61.1152675437068,132.694323835269,62090404
"1016",1.24759457148448,46.973842519432,20.8980204265025,25.867990157654,5.26027009002645,18.4365454510906,40.8678403434935,8.58135189964852,36.7348488525771,1.26430860956556,51.7888529540398,35.1916282766894,41.7662320897773,41.8042008337182,36.1097067629911,21.0835114661875,26.0458468403708,45.866603477405,44.4090110955679,36.0207168893756,59.3637243755336,68.2640978833956,35.6121347511173,34.5659482466912,42.6040991094855,44.8575032826413,55.1175197713324,20.1395368669783,9.94753321581291,30.4622836817614,69.3984109994156,27.8357105335184,148.358202004034,27.2188957146971,32.5023314832487,50.4110779368941,48.1982270541015,46.2670029179222,54.6618174545893,55.1730281924953,55.1730281924953,18.176736781823,32.9390444905788,88.43834734413,9.31906006960055,1.26430854858252,42.8951858565685,58.8533838026337,60.1558858180153,131.300411264385,62100102
"1017",1.06627292424443,47.5693086833679,20.3057128166085,25.8387642556506,4.76457077872622,17.8516758773672,41.4544732311895,8.01590767846675,36.5221384332583,1.04187984571736,51.457313733228,35.7811820364869,41.5734043744879,41.4034564683053,36.6994030758669,20.8956650016185,25.4655961117697,46.4502406907341,44.9939768828262,35.8746014023994,59.306623126217,67.9334205935756,35.1724843728578,34.1455026330781,42.2201673586645,44.4794638422517,54.7849029500412,19.7590238154548,9.51412727355785,30.1632584082723,68.8517462043962,27.3782559636192,148.397290851029,27.3343887129238,32.7952946589776,50.1191781520851,47.8673643067448,45.9007055726556,54.3372004552718,54.714778722279,54.714778722279,17.592212294872,33.1235803258535,88.3631901298149,8.71712686619887,1.0418797060651,42.7103635407431,59.3696169703787,60.6342821860852,131.286003751565,62110105
"1018",0.998418691712114,47.1562406931272,20.7114619689997,25.646376342037,5.255866665876,18.2396480996943,41.0646753730692,8.51147139364542,36.4815866128545,1.40617962579289,51.8829639026949,35.3845604139861,41.5154787030746,41.8619450717461,36.3024102045601,20.8325251481019,25.9562378079082,46.0670087143643,44.607871014831,35.776272193557,59.136508476646,68.0022611167308,35.3556401373947,34.307298222591,42.3428837031067,44.5960486181818,54.8556427138213,19.8783031898766,9.69116524586124,30.2013963746214,69.1712383539805,27.5819468800193,148.155077372768,27.0374528660993,32.3891168337221,50.5230402646691,48.2920094136131,46.3429394202963,54.7586846800792,54.9191304971834,54.9191304971834,17.9794491971656,32.7816108489654,88.2074562024855,9.16726130431868,1.40617953383205,43.0504688833269,58.8741779271585,60.1472437868445,131.083610176564,62120105
"1019",13.9440929652645,67.4493186548914,13.691717980203,37.5771245305776,17.7631175711885,14.4628849349334,60.7351822853688,12.9244711389667,40.6942994809794,12.3279115915339,33.2382173787244,54.4501300453506,44.3902818281968,20.9912537574051,56.3447341399455,32.5554171667572,5.20819083343255,65.3831372444893,64.0587373257035,46.4327395464576,70.6870613826784,68.9904523376408,34.5850562247827,34.7631645925289,43.1600315427923,45.386341177815,56.6572480572681,26.698089596081,19.6979792874822,36.7427826600472,56.811205430569,27.9584936762704,160.467711152125,44.9566394790433,53.0804324656774,34.153496597581,30.5506052134096,27.2180250394801,36.6115752634295,50.3278221255322,50.3278221255322,14.6508845638422,51.6086228577224,98.189741091406,12.3279115915339,15.3806995118164,31.6177516464373,81.9671482363369,82.9825255336825,141.636435066177,70010127
"1020",13.3299480452784,67.6950678563284,12.9047847636098,36.8845248779534,17.7039070711845,13.7437006911706,61.0078414170652,13.382219327839,39.8828573338173,11.691707605585,33.8914583606673,54.807566921291,43.5609788003126,21.5720833749687,56.5896758399576,31.8357199760316,4.58240573137972,65.6812960846253,64.3480028735062,45.7352681836664,69.9678336250184,68.1492535469793,33.7549400966829,33.9428960619744,42.3301990392456,44.5542181634468,55.8238973936487,26.0253365973451,19.1471132135317,35.9985160607988,56.1095322986206,27.1586407973328,159.707930178347,44.4690286132031,52.6977350171947,34.9176324348884,31.2652676134849,27.8848872186664,37.2798828886805,49.4875168705129,49.4875168705129,13.9419414120921,51.1381498107684,97.4236458089455,11.691707605585,15.0867137397185,32.4585308236636,81.8196732569151,82.7675720732781,140.85158477397,70010223
"1021",14.530407086278,67.4510468921583,14.3377154261927,38.1932908905547,18.0139937891421,15.0913601944306,60.7159545924468,12.7416330259259,41.3419263104021,12.9249975364291,32.6419843232172,54.3617110037197,45.0348492383489,20.4384230036526,56.3484867316912,33.1554650414705,5.54523589859912,65.3425581775815,64.0255855161615,47.0505368638789,71.312879796499,69.6255727124544,35.2292762694686,35.4100397694962,43.8043862423752,46.0296534510169,57.2999057779543,27.3068339026955,20.2386523460142,37.3777718358983,57.2269640464889,28.6057592234878,161.106737343729,45.4698054657017,53.5307533154999,33.5140827047067,29.9291259513449,26.6184075020228,36.0079352410607,50.9281378613788,50.9281378613788,15.275773996865,52.1113622640888,98.8305827609046,12.9249975364291,15.7903059060515,30.9820912495455,82.2611663220134,83.3225333789701,142.281391632047,70010226
"1022",13.4071375703919,66.1568649321573,13.6292410146665,37.1682533974699,16.5587312437392,14.1707424184776,59.4445094049214,11.6924869874982,40.6973723456836,11.8321845519135,33.7696328263086,53.1753169727766,44.5070404016636,21.7080574595313,55.0522143296813,32.0422008648958,6.29682563201298,64.0956300549752,62.7699671617039,46.0309099563687,70.3357828977761,69.2279519363537,34.7142887836544,34.8221008320142,43.281637163357,45.5262042292361,56.8041821094538,26.2522428733932,18.9821267902997,36.4796675015258,57.7895070350753,27.9142404821164,160.233501952904,44.1521477002908,52.134834651069,34.409180884842,30.9630035677879,27.7534038629812,37.1109018175227,50.8033034158838,50.8033034158838,14.329680690181,50.7769071878192,97.9818140461024,11.8321847330527,14.3695380553702,31.4269768523145,80.802292761292,81.8676541576191,141.489785944405,70010306
"1023",13.0983350899909,66.9845450744277,12.9530391519571,36.7541570070516,17.0685650931042,13.658874497857,60.294740909783,12.6733394583007,39.9884222467524,11.4879697287989,34.0781117679739,54.0918273717772,43.7302659944265,21.8444579647852,55.8791487431163,31.7179936428033,5.23949287808959,64.9665482054819,63.6337513566919,45.6116995395045,69.8773382174704,68.3865429398339,33.9290799820647,34.0780795696656,42.5019492065479,44.7363529797567,56.0112325811387,25.8674343935773,18.8440498695912,35.9521549512373,56.7199048061954,27.2332111524403,159.68807533734,44.1052918340588,52.2480237956161,34.9333372377358,31.3672759042847,28.0554963050399,37.4463924817887,49.8500946105337,49.8500946105337,13.8404333575804,50.7592675576828,97.4168156715676,11.4879697287989,14.5723735396651,32.234136020725,81.2272287330203,82.2101406986146,140.883630414824,70010413
